item_id,gender,age_group,category,sub_category,item_name,color,style,fit,occasion,season,weather,body_type,skin_tone,fabric,pattern,brand_level,rating,image_keyword
1150,Male,26-35,Topwear,Kurti,Cream Kurti,Cream,Old Money,Slim,Date,Winter,Cold,Rectangle,Wheatish,Denim,Checked,Budget,4.5,cream kurti male
1151,Male,Teen,Topwear,Blazer,White Blazer,White,Corporate,Oversized,Gym,All Season,Sunny,Pear,Dark,Cotton,Solid,Premium,4.6,white blazer male
1152,Male,Teen,Topwear,Blazer,Black Blazer,Black,Streetwear,Slim,Wedding,Monsoon,Cold,Apple,Dark,Polyester,Checked,Premium,4.0,black blazer male
1153,Male,36-50,Topwear,Blazer,Blue Blazer,Blue,Old Money,Slim,Airport,All Season,Rainy,All,Fair,Denim,Printed,Luxury,4.2,blue blazer male
1154,Male,26-35,Topwear,Blazer,Beige Blazer,Beige,Streetwear,Slim,Date,Monsoon,Cloudy,Apple,Dark,Denim,Printed,Luxury,4.0,beige blazer male
1155,Male,36-50,Topwear,Blazer,Grey Blazer,Grey,Corporate,Oversized,Airport,Monsoon,Rainy,All,Olive,Polyester,Printed,Luxury,4.1,grey blazer male
1156,Male,36-50,Topwear,Blazer,Brown Blazer,Brown,Y2K,Regular,Interview,Winter,Cloudy,Pear,Olive,Linen,Printed,Luxury,3.9,brown blazer male
1157,Male,Teen,Topwear,Blazer,Pink Blazer,Pink,Old Money,Regular,Party,Summer,Sunny,Athletic,Wheatish,Polyester,Solid,Premium,4.3,pink blazer male
1158,Male,Teen,Topwear,Blazer,Green Blazer,Green,Old Money,Slim,Office,All Season,Cold,All,Wheatish,Linen,Printed,Premium,4.4,green blazer male
1159,Male,50+,Topwear,Blazer,Navy Blazer,Navy,Ethnic,Regular,Airport,Summer,Rainy,Rectangle,Wheatish,Cotton,Solid,Premium,4.9,navy blazer male
1160,Male,50+,Topwear,Blazer,Cream Blazer,Cream,Y2K,Regular,Festival,All Season,Rainy,Apple,Wheatish,Polyester,Checked,Budget,4.9,cream blazer male
1161,Unisex,36-50,Topwear,Oversized T-Shirt,White Oversized T-Shirt,White,Old Money,Slim,Vacation,Summer,Sunny,Apple,Wheatish,Linen,Printed,Premium,4.8,white oversized t-shirt unisex
1162,Unisex,50+,Topwear,Oversized T-Shirt,Black Oversized T-Shirt,Black,Old Money,Regular,Festival,Monsoon,Sunny,Rectangle,Fair,Linen,Printed,Luxury,5.0,black oversized t-shirt unisex
1163,Unisex,18-25,Topwear,Oversized T-Shirt,Blue Oversized T-Shirt,Blue,Streetwear,Oversized,Vacation,Monsoon,Rainy,Hourglass,Wheatish,Polyester,Printed,Luxury,4.9,blue oversized t-shirt unisex
1164,Unisex,50+,Topwear,Oversized T-Shirt,Beige Oversized T-Shirt,Beige,Y2K,Regular,College,All Season,Cloudy,All,Fair,Denim,Printed,Premium,4.3,beige oversized t-shirt unisex
1165,Unisex,18-25,Topwear,Oversized T-Shirt,Grey Oversized T-Shirt,Grey,Ethnic,Slim,Interview,Winter,Cloudy,All,Wheatish,Polyester,Solid,Premium,4.6,grey oversized t-shirt unisex
1166,Unisex,18-25,Topwear,Oversized T-Shirt,Brown Oversized T-Shirt,Brown,Corporate,Regular,Interview,All Season,Sunny,Athletic,Fair,Polyester,Checked,Premium,4.4,brown oversized t-shirt unisex
1167,Unisex,36-50,Topwear,Oversized T-Shirt,Pink Oversized T-Shirt,Pink,Corporate,Slim,Vacation,Monsoon,Cold,Apple,Olive,Linen,Printed,Premium,4.5,pink oversized t-shirt unisex
1168,Unisex,Teen,Topwear,Oversized T-Shirt,Green Oversized T-Shirt,Green,Streetwear,Regular,Festival,All Season,Rainy,Athletic,Wheatish,Denim,Checked,Budget,5.0,green oversized t-shirt unisex
1169,Unisex,36-50,Topwear,Oversized T-Shirt,Navy Oversized T-Shirt,Navy,Minimalist,Oversized,Party,Monsoon,Rainy,Athletic,Olive,Polyester,Checked,Budget,4.2,navy oversized t-shirt unisex
1170,Unisex,Teen,Topwear,Oversized T-Shirt,Cream Oversized T-Shirt,Cream,Casual,Oversized,Vacation,All Season,Cold,All,Fair,Polyester,Printed,Budget,4.9,cream oversized t-shirt unisex
1171,Unisex,36-50,Topwear,Graphic Tee,White Graphic Tee,White,Minimalist,Slim,Airport,Summer,Cold,Hourglass,Dark,Linen,Checked,Budget,3.8,white graphic tee unisex
1172,Unisex,Teen,Topwear,Graphic Tee,Black Graphic Tee,Black,Casual,Oversized,Date,Winter,Rainy,Athletic,Dark,Denim,Solid,Budget,4.7,black graphic tee unisex
1173,Unisex,Teen,Topwear,Graphic Tee,Blue Graphic Tee,Blue,Corporate,Regular,Vacation,Monsoon,Cold,Athletic,Dark,Cotton,Printed,Budget,4.8,blue graphic tee unisex
1174,Unisex,Teen,Topwear,Graphic Tee,Beige Graphic Tee,Beige,Minimalist,Oversized,Office,Monsoon,Sunny,Athletic,Olive,Denim,Printed,Premium,4.9,beige graphic tee unisex
1175,Unisex,Teen,Topwear,Graphic Tee,Grey Graphic Tee,Grey,Corporate,Oversized,Gym,Winter,Cold,Rectangle,Fair,Denim,Solid,Budget,5.0,grey graphic tee unisex
1176,Unisex,26-35,Topwear,Graphic Tee,Brown Graphic Tee,Brown,Old Money,Slim,Festival,Summer,Sunny,Apple,Wheatish,Cotton,Solid,Budget,4.8,brown graphic tee unisex
1177,Unisex,50+,Topwear,Graphic Tee,Pink Graphic Tee,Pink,Corporate,Regular,College,All Season,Cold,Apple,Olive,Linen,Checked,Budget,4.4,pink graphic tee unisex
1178,Unisex,36-50,Topwear,Graphic Tee,Green Graphic Tee,Green,Ethnic,Regular,Office,Winter,Cloudy,Rectangle,Wheatish,Cotton,Solid,Premium,4.3,green graphic tee unisex
1179,Unisex,36-50,Topwear,Graphic Tee,Navy Graphic Tee,Navy,Minimalist,Slim,Festival,All Season,Cold,Athletic,Fair,Polyester,Checked,Budget,3.8,navy graphic tee unisex
1180,Unisex,36-50,Topwear,Graphic Tee,Cream Graphic Tee,Cream,Casual,Regular,Office,Winter,Cloudy,Rectangle,Dark,Linen,Solid,Premium,4.3,cream graphic tee unisex
1181,Unisex,Teen,Topwear,Hoodie,White Hoodie,White,Minimalist,Oversized,Wedding,Summer,Rainy,Athletic,Fair,Denim,Solid,Premium,4.6,white hoodie unisex
1182,Unisex,36-50,Topwear,Hoodie,Black Hoodie,Black,Minimalist,Regular,Festival,All Season,Sunny,All,Dark,Polyester,Solid,Premium,4.2,black hoodie unisex
1183,Unisex,Teen,Topwear,Hoodie,Blue Hoodie,Blue,Ethnic,Slim,Vacation,Summer,Cold,Apple,Olive,Denim,Printed,Premium,4.5,blue hoodie unisex
1184,Unisex,18-25,Topwear,Hoodie,Beige Hoodie,Beige,Korean,Slim,Airport,Summer,Rainy,Athletic,Fair,Cotton,Printed,Luxury,4.8,beige hoodie unisex
1185,Unisex,26-35,Topwear,Hoodie,Grey Hoodie,Grey,Y2K,Regular,Wedding,Monsoon,Cold,Rectangle,Wheatish,Linen,Solid,Budget,3.9,grey hoodie unisex
1186,Unisex,18-25,Topwear,Hoodie,Brown Hoodie,Brown,Streetwear,Slim,Office,Monsoon,Cloudy,Apple,Dark,Polyester,Solid,Budget,4.4,brown hoodie unisex
1187,Unisex,50+,Topwear,Hoodie,Pink Hoodie,Pink,Old Money,Regular,Gym,Monsoon,Sunny,Athletic,Olive,Polyester,Checked,Premium,4.1,pink hoodie unisex
1188,Unisex,Teen,Topwear,Hoodie,Green Hoodie,Green,Corporate,Regular,Vacation,Summer,Cloudy,Hourglass,Fair,Denim,Printed,Luxury,4.6,green hoodie unisex
1189,Unisex,36-50,Topwear,Hoodie,Navy Hoodie,Navy,Minimalist,Slim,Wedding,Winter,Cold,All,Wheatish,Polyester,Printed,Budget,4.9,navy hoodie unisex
1190,Unisex,50+,Topwear,Hoodie,Cream Hoodie,Cream,Ethnic,Regular,Festival,Winter,Rainy,Athletic,Wheatish,Polyester,Solid,Premium,4.4,cream hoodie unisex
1191,Unisex,36-50,Topwear,Linen Shirt,White Linen Shirt,White,Corporate,Slim,Interview,All Season,Sunny,Hourglass,Wheatish,Linen,Solid,Budget,4.7,white linen shirt unisex
1192,Unisex,Teen,Topwear,Linen Shirt,Black Linen Shirt,Black,Casual,Slim,Party,Monsoon,Cold,Athletic,Dark,Polyester,Checked,Luxury,4.6,black linen shirt unisex
1193,Unisex,36-50,Topwear,Linen Shirt,Blue Linen Shirt,Blue,Ethnic,Slim,Festival,Winter,Sunny,Hourglass,Dark,Denim,Checked,Luxury,4.2,blue linen shirt unisex
1194,Unisex,36-50,Topwear,Linen Shirt,Beige Linen Shirt,Beige,Ethnic,Slim,Festival,Summer,Rainy,Apple,Fair,Polyester,Printed,Budget,4.2,beige linen shirt unisex
1195,Unisex,36-50,Topwear,Linen Shirt,Grey Linen Shirt,Grey,Old Money,Regular,College,All Season,Cold,Apple,Dark,Denim,Printed,Luxury,3.8,grey linen shirt unisex
1196,Unisex,50+,Topwear,Linen Shirt,Brown Linen Shirt,Brown,Old Money,Slim,Festival,All Season,Rainy,Hourglass,Wheatish,Denim,Printed,Luxury,4.2,brown linen shirt unisex
1197,Unisex,36-50,Topwear,Linen Shirt,Pink Linen Shirt,Pink,Y2K,Oversized,Festival,Winter,Cloudy,Athletic,Dark,Polyester,Checked,Budget,4.1,pink linen shirt unisex
1198,Unisex,Teen,Topwear,Linen Shirt,Green Linen Shirt,Green,Casual,Oversized,Party,Summer,Rainy,Pear,Wheatish,Polyester,Solid,Budget,4.0,green linen shirt unisex
1199,Unisex,36-50,Topwear,Linen Shirt,Navy Linen Shirt,Navy,Y2K,Oversized,Airport,Summer,Sunny,Rectangle,Olive,Cotton,Checked,Budget,4.8,navy linen shirt unisex
1200,Unisex,18-25,Topwear,Linen Shirt,Cream Linen Shirt,Cream,Corporate,Slim,Date,Winter,Rainy,Hourglass,Olive,Polyester,Checked,Luxury,4.6,cream linen shirt unisex
1201,Unisex,26-35,Topwear,Polo Shirt,White Polo Shirt,White,Minimalist,Oversized,Gym,All Season,Cold,All,Dark,Denim,Checked,Budget,4.7,white polo shirt unisex
1202,Unisex,Teen,Topwear,Polo Shirt,Black Polo Shirt,Black,Korean,Oversized,Office,All Season,Sunny,Hourglass,Dark,Linen,Checked,Budget,4.6,black polo shirt unisex
1203,Unisex,18-25,Topwear,Polo Shirt,Blue Polo Shirt,Blue,Casual,Slim,Interview,Summer,Cloudy,Apple,Olive,Denim,Checked,Premium,4.7,blue polo shirt unisex
1204,Unisex,Teen,Topwear,Polo Shirt,Beige Polo Shirt,Beige,Korean,Oversized,Gym,Summer,Cold,Rectangle,Wheatish,Linen,Solid,Luxury,4.6,beige polo shirt unisex
1205,Unisex,Teen,Topwear,Polo Shirt,Grey Polo Shirt,Grey,Casual,Oversized,Festival,Summer,Sunny,Apple,Olive,Polyester,Solid,Luxury,4.2,grey polo shirt unisex
1206,Unisex,26-35,Topwear,Polo Shirt,Brown Polo Shirt,Brown,Ethnic,Oversized,Festival,Summer,Cloudy,Athletic,Dark,Polyester,Solid,Premium,3.9,brown polo shirt unisex
1207,Unisex,Teen,Topwear,Polo Shirt,Pink Polo Shirt,Pink,Minimalist,Regular,Party,Monsoon,Sunny,Pear,Fair,Linen,Checked,Budget,3.9,pink polo shirt unisex
1208,Unisex,18-25,Topwear,Polo Shirt,Green Polo Shirt,Green,Corporate,Oversized,Airport,Winter,Sunny,Apple,Olive,Denim,Printed,Premium,4.3,green polo shirt unisex
1209,Unisex,Teen,Topwear,Polo Shirt,Navy Polo Shirt,Navy,Corporate,Oversized,Vacation,All Season,Sunny,All,Fair,Cotton,Solid,Luxury,3.9,navy polo shirt unisex
1210,Unisex,26-35,Topwear,Polo Shirt,Cream Polo Shirt,Cream,Old Money,Regular,Office,Monsoon,Cold,Rectangle,Dark,Denim,Solid,Budget,4.5,cream polo shirt unisex
1211,Unisex,Teen,Topwear,Crop Top,White Crop Top,White,Ethnic,Oversized,Party,Monsoon,Sunny,Pear,Fair,Linen,Solid,Luxury,4.3,white crop top unisex
1212,Unisex,Teen,Topwear,Crop Top,Black Crop Top,Black,Old Money,Oversized,Festival,Monsoon,Sunny,Athletic,Dark,Linen,Printed,Luxury,3.8,black crop top unisex
1213,Unisex,36-50,Topwear,Crop Top,Blue Crop Top,Blue,Y2K,Slim,College,Winter,Sunny,Apple,Olive,Cotton,Checked,Premium,4.9,blue crop top unisex
1214,Unisex,18-25,Topwear,Crop Top,Beige Crop Top,Beige,Corporate,Oversized,Festival,Monsoon,Rainy,Athletic,Olive,Linen,Solid,Luxury,4.8,beige crop top unisex
1215,Unisex,36-50,Topwear,Crop Top,Grey Crop Top,Grey,Streetwear,Oversized,Interview,Summer,Cold,Rectangle,Wheatish,Denim,Printed,Budget,4.7,grey crop top unisex
1216,Unisex,26-35,Topwear,Crop Top,Brown Crop Top,Brown,Corporate,Oversized,Date,Summer,Cloudy,Hourglass,Fair,Cotton,Printed,Luxury,4.7,brown crop top unisex
1217,Unisex,18-25,Topwear,Crop Top,Pink Crop Top,Pink,Streetwear,Slim,Vacation,Winter,Cold,Rectangle,Dark,Polyester,Checked,Premium,4.1,pink crop top unisex
1218,Unisex,18-25,Topwear,Crop Top,Green Crop Top,Green,Korean,Oversized,Vacation,Summer,Sunny,Pear,Olive,Denim,Solid,Budget,4.3,green crop top unisex
1219,Unisex,50+,Topwear,Crop Top,Navy Crop Top,Navy,Y2K,Regular,Office,All Season,Cloudy,All,Dark,Cotton,Solid,Budget,4.4,navy crop top unisex
1220,Unisex,Teen,Topwear,Crop Top,Cream Crop Top,Cream,Old Money,Slim,Airport,Summer,Sunny,Apple,Wheatish,Polyester,Solid,Luxury,5.0,cream crop top unisex
1221,Unisex,50+,Topwear,Kurti,White Kurti,White,Streetwear,Slim,Wedding,Winter,Rainy,Hourglass,Olive,Linen,Printed,Premium,4.2,white kurti unisex
1222,Unisex,18-25,Topwear,Kurti,Black Kurti,Black,Minimalist,Slim,Gym,Winter,Sunny,Hourglass,Olive,Linen,Solid,Luxury,4.3,black kurti unisex
1223,Unisex,26-35,Topwear,Kurti,Blue Kurti,Blue,Y2K,Regular,Vacation,Winter,Cloudy,Rectangle,Wheatish,Linen,Solid,Luxury,4.8,blue kurti unisex
1224,Unisex,18-25,Topwear,Kurti,Beige Kurti,Beige,Corporate,Regular,Date,Monsoon,Sunny,Hourglass,Dark,Linen,Solid,Budget,3.9,beige kurti unisex
1225,Unisex,26-35,Topwear,Kurti,Grey Kurti,Grey,Y2K,Oversized,Airport,Winter,Cold,Rectangle,Fair,Linen,Printed,Budget,4.2,grey kurti unisex
1226,Unisex,18-25,Topwear,Kurti,Brown Kurti,Brown,Minimalist,Oversized,Party,Monsoon,Sunny,Pear,Olive,Cotton,Solid,Budget,4.9,brown kurti unisex
1227,Unisex,Teen,Topwear,Kurti,Pink Kurti,Pink,Y2K,Oversized,Office,Winter,Cloudy,Apple,Dark,Cotton,Printed,Premium,4.2,pink kurti unisex
1228,Unisex,36-50,Topwear,Kurti,Green Kurti,Green,Old Money,Regular,Office,Winter,Cloudy,Rectangle,Olive,Denim,Solid,Luxury,4.6,green kurti unisex
1229,Unisex,18-25,Topwear,Kurti,Navy Kurti,Navy,Korean,Oversized,Date,Summer,Cloudy,Apple,Wheatish,Cotton,Solid,Luxury,3.9,navy kurti unisex
1230,Unisex,50+,Topwear,Kurti,Cream Kurti,Cream,Old Money,Slim,Party,Summer,Cloudy,Pear,Olive,Polyester,Printed,Premium,4.2,cream kurti unisex
1231,Unisex,50+,Topwear,Blazer,White Blazer,White,Streetwear,Regular,Date,All Season,Rainy,All,Wheatish,Cotton,Printed,Budget,4.3,white blazer unisex
1232,Unisex,Teen,Topwear,Blazer,Black Blazer,Black,Casual,Oversized,Party,Monsoon,Cloudy,All,Olive,Cotton,Checked,Budget,4.3,black blazer unisex
1233,Unisex,50+,Topwear,Blazer,Blue Blazer,Blue,Ethnic,Slim,Interview,All Season,Cold,Pear,Dark,Polyester,Printed,Budget,4.5,blue blazer unisex
1234,Unisex,26-35,Topwear,Blazer,Beige Blazer,Beige,Corporate,Regular,Gym,Summer,Cold,Rectangle,Dark,Linen,Printed,Luxury,4.9,beige blazer unisex
1235,Unisex,18-25,Topwear,Blazer,Grey Blazer,Grey,Old Money,Regular,Date,Monsoon,Rainy,Pear,Olive,Denim,Solid,Premium,3.9,grey blazer unisex
1236,Unisex,50+,Topwear,Blazer,Brown Blazer,Brown,Streetwear,Slim,Gym,Monsoon,Sunny,Pear,Fair,Cotton,Printed,Luxury,4.8,brown blazer unisex
1237,Unisex,18-25,Topwear,Blazer,Pink Blazer,Pink,Ethnic,Slim,Date,Winter,Cloudy,Apple,Olive,Linen,Solid,Premium,4.3,pink blazer unisex
1238,Unisex,Teen,Topwear,Blazer,Green Blazer,Green,Korean,Regular,Wedding,Monsoon,Sunny,Pear,Dark,Linen,Printed,Budget,4.1,green blazer unisex
1239,Unisex,18-25,Topwear,Blazer,Navy Blazer,Navy,Ethnic,Slim,Festival,Summer,Cloudy,Pear,Wheatish,Linen,Checked,Budget,4.9,navy blazer unisex
1240,Unisex,18-25,Topwear,Blazer,Cream Blazer,Cream,Minimalist,Oversized,Vacation,Monsoon,Rainy,Pear,Olive,Cotton,Solid,Premium,3.8,cream blazer unisex
1241,Female,26-35,Bottomwear,Baggy Jeans,White Baggy Jeans,White,Corporate,Oversized,Gym,Monsoon,Sunny,Apple,Dark,Linen,Printed,Budget,4.4,white baggy jeans female
1242,Female,Teen,Bottomwear,Baggy Jeans,Black Baggy Jeans,Black,Corporate,Regular,Festival,All Season,Rainy,Apple,Olive,Linen,Checked,Luxury,4.4,black baggy jeans female
1243,Female,Teen,Bottomwear,Baggy Jeans,Blue Baggy Jeans,Blue,Streetwear,Slim,Interview,Summer,Cold,Hourglass,Fair,Polyester,Printed,Budget,4.5,blue baggy jeans female
1244,Female,26-35,Bottomwear,Baggy Jeans,Beige Baggy Jeans,Beige,Old Money,Slim,Festival,All Season,Rainy,Rectangle,Wheatish,Linen,Printed,Luxury,4.9,beige baggy jeans female
1245,Female,26-35,Bottomwear,Baggy Jeans,Grey Baggy Jeans,Grey,Minimalist,Oversized,Date,Winter,Cold,Rectangle,Wheatish,Denim,Printed,Budget,4.9,grey baggy jeans female
1246,Female,50+,Bottomwear,Baggy Jeans,Brown Baggy Jeans,Brown,Minimalist,Regular,Vacation,All Season,Rainy,All,Olive,Cotton,Solid,Luxury,3.9,brown baggy jeans female
1247,Female,36-50,Bottomwear,Baggy Jeans,Pink Baggy Jeans,Pink,Old Money,Slim,Date,All Season,Cold,Rectangle,Wheatish,Cotton,Solid,Budget,4.6,pink baggy jeans female
1248,Female,Teen,Bottomwear,Baggy Jeans,Green Baggy Jeans,Green,Casual,Slim,Date,Monsoon,Cloudy,All,Fair,Denim,Checked,Luxury,4.4,green baggy jeans female
1249,Female,50+,Bottomwear,Baggy Jeans,Navy Baggy Jeans,Navy,Casual,Slim,Interview,Summer,Cold,Rectangle,Fair,Polyester,Checked,Luxury,3.9,navy baggy jeans female
1250,Female,36-50,Bottomwear,Baggy Jeans,Cream Baggy Jeans,Cream,Streetwear,Oversized,Wedding,Monsoon,Cold,Hourglass,Dark,Polyester,Solid,Luxury,4.3,cream baggy jeans female
1251,Female,Teen,Bottomwear,Wide Leg Jeans,White Wide Leg Jeans,White,Casual,Slim,Date,Monsoon,Sunny,Pear,Fair,Polyester,Solid,Budget,4.4,white wide leg jeans female
1252,Female,Teen,Bottomwear,Wide Leg Jeans,Black Wide Leg Jeans,Black,Y2K,Regular,Date,Winter,Sunny,Athletic,Dark,Linen,Printed,Premium,4.8,black wide leg jeans female
1253,Female,50+,Bottomwear,Wide Leg Jeans,Blue Wide Leg Jeans,Blue,Korean,Oversized,Airport,Summer,Cold,Rectangle,Fair,Polyester,Printed,Budget,4.7,blue wide leg jeans female
1254,Female,26-35,Bottomwear,Wide Leg Jeans,Beige Wide Leg Jeans,Beige,Minimalist,Slim,Wedding,Monsoon,Rainy,All,Dark,Linen,Solid,Budget,4.2,beige wide leg jeans female
1255,Female,26-35,Bottomwear,Wide Leg Jeans,Grey Wide Leg Jeans,Grey,Minimalist,Regular,Date,Winter,Sunny,Hourglass,Wheatish,Denim,Checked,Premium,3.8,grey wide leg jeans female
1256,Female,18-25,Bottomwear,Wide Leg Jeans,Brown Wide Leg Jeans,Brown,Corporate,Slim,Wedding,Winter,Sunny,All,Fair,Linen,Solid,Luxury,4.2,brown wide leg jeans female
1257,Female,Teen,Bottomwear,Wide Leg Jeans,Pink Wide Leg Jeans,Pink,Old Money,Regular,Airport,Summer,Sunny,Rectangle,Olive,Denim,Solid,Luxury,4.6,pink wide leg jeans female
1258,Female,18-25,Bottomwear,Wide Leg Jeans,Green Wide Leg Jeans,Green,Casual,Oversized,Party,All Season,Rainy,Rectangle,Olive,Cotton,Printed,Luxury,3.9,green wide leg jeans female
1259,Female,50+,Bottomwear,Wide Leg Jeans,Navy Wide Leg Jeans,Navy,Ethnic,Regular,Airport,Summer,Cloudy,Apple,Dark,Linen,Solid,Premium,4.8,navy wide leg jeans female
1260,Female,Teen,Bottomwear,Wide Leg Jeans,Cream Wide Leg Jeans,Cream,Y2K,Oversized,Festival,Summer,Rainy,All,Wheatish,Denim,Checked,Budget,4.3,cream wide leg jeans female
1261,Female,18-25,Bottomwear,Cargo Pants,White Cargo Pants,White,Corporate,Oversized,Airport,Summer,Cold,Apple,Fair,Cotton,Solid,Premium,3.8,white cargo pants female
1262,Female,Teen,Bottomwear,Cargo Pants,Black Cargo Pants,Black,Minimalist,Regular,Festival,All Season,Sunny,Rectangle,Fair,Denim,Printed,Premium,4.8,black cargo pants female
1263,Female,26-35,Bottomwear,Cargo Pants,Blue Cargo Pants,Blue,Ethnic,Oversized,Date,Winter,Cloudy,Athletic,Wheatish,Denim,Solid,Luxury,3.9,blue cargo pants female
1264,Female,36-50,Bottomwear,Cargo Pants,Beige Cargo Pants,Beige,Ethnic,Oversized,Airport,Monsoon,Sunny,Pear,Dark,Linen,Printed,Luxury,4.7,beige cargo pants female
1265,Female,18-25,Bottomwear,Cargo Pants,Grey Cargo Pants,Grey,Ethnic,Oversized,Date,All Season,Sunny,Pear,Wheatish,Linen,Solid,Premium,4.8,grey cargo pants female
1266,Female,18-25,Bottomwear,Cargo Pants,Brown Cargo Pants,Brown,Casual,Oversized,Date,Winter,Sunny,Rectangle,Olive,Denim,Solid,Budget,4.7,brown cargo pants female
1267,Female,Teen,Bottomwear,Cargo Pants,Pink Cargo Pants,Pink,Corporate,Oversized,Wedding,Winter,Sunny,Apple,Fair,Polyester,Checked,Budget,4.7,pink cargo pants female
1268,Female,26-35,Bottomwear,Cargo Pants,Green Cargo Pants,Green,Casual,Regular,Office,Summer,Rainy,Rectangle,Wheatish,Denim,Solid,Budget,4.8,green cargo pants female
1269,Female,50+,Bottomwear,Cargo Pants,Navy Cargo Pants,Navy,Corporate,Regular,Gym,Monsoon,Cold,Hourglass,Dark,Linen,Printed,Budget,4.5,navy cargo pants female
1270,Female,50+,Bottomwear,Cargo Pants,Cream Cargo Pants,Cream,Y2K,Slim,Festival,All Season,Rainy,Pear,Fair,Cotton,Solid,Luxury,4.9,cream cargo pants female
1271,Female,50+,Bottomwear,Formal Trousers,White Formal Trousers,White,Casual,Oversized,Gym,Summer,Rainy,All,Olive,Cotton,Checked,Premium,4.7,white formal trousers female
1272,Female,26-35,Bottomwear,Formal Trousers,Black Formal Trousers,Black,Casual,Oversized,Office,Winter,Cloudy,Pear,Olive,Cotton,Printed,Budget,4.6,black formal trousers female
1273,Female,50+,Bottomwear,Formal Trousers,Blue Formal Trousers,Blue,Old Money,Oversized,Vacation,Winter,Rainy,Rectangle,Olive,Polyester,Solid,Budget,4.5,blue formal trousers female
1274,Female,26-35,Bottomwear,Formal Trousers,Beige Formal Trousers,Beige,Corporate,Oversized,Vacation,All Season,Sunny,Pear,Fair,Linen,Checked,Luxury,4.8,beige formal trousers female
1275,Female,Teen,Bottomwear,Formal Trousers,Grey Formal Trousers,Grey,Casual,Regular,Interview,All Season,Cloudy,Hourglass,Fair,Linen,Solid,Luxury,4.1,grey formal trousers female
1276,Female,36-50,Bottomwear,Formal Trousers,Brown Formal Trousers,Brown,Casual,Oversized,Party,Summer,Rainy,All,Fair,Linen,Printed,Premium,4.5,brown formal trousers female
1277,Female,26-35,Bottomwear,Formal Trousers,Pink Formal Trousers,Pink,Y2K,Regular,Gym,Winter,Sunny,Athletic,Dark,Cotton,Printed,Luxury,4.2,pink formal trousers female
1278,Female,Teen,Bottomwear,Formal Trousers,Green Formal Trousers,Green,Casual,Regular,College,Winter,Cold,Pear,Fair,Polyester,Checked,Luxury,4.2,green formal trousers female
1279,Female,36-50,Bottomwear,Formal Trousers,Navy Formal Trousers,Navy,Corporate,Regular,Festival,Winter,Rainy,Pear,Fair,Linen,Checked,Budget,4.3,navy formal trousers female
1280,Female,Teen,Bottomwear,Formal Trousers,Cream Formal Trousers,Cream,Korean,Slim,Festival,Winter,Cold,Hourglass,Dark,Polyester,Checked,Budget,4.4,cream formal trousers female
1281,Female,26-35,Bottomwear,Shorts,White Shorts,White,Ethnic,Regular,Wedding,Monsoon,Sunny,All,Wheatish,Cotton,Checked,Premium,3.9,white shorts female
1282,Female,50+,Bottomwear,Shorts,Black Shorts,Black,Korean,Regular,Vacation,Monsoon,Cold,Pear,Olive,Cotton,Checked,Budget,4.4,black shorts female
1283,Female,Teen,Bottomwear,Shorts,Blue Shorts,Blue,Streetwear,Regular,College,Winter,Rainy,Pear,Fair,Cotton,Printed,Budget,4.4,blue shorts female
1284,Female,18-25,Bottomwear,Shorts,Beige Shorts,Beige,Casual,Slim,Airport,All Season,Cloudy,Athletic,Wheatish,Cotton,Printed,Luxury,4.0,beige shorts female
1285,Female,18-25,Bottomwear,Shorts,Grey Shorts,Grey,Minimalist,Regular,Gym,All Season,Sunny,All,Wheatish,Polyester,Printed,Premium,4.3,grey shorts female
1286,Female,50+,Bottomwear,Shorts,Brown Shorts,Brown,Old Money,Oversized,Airport,Summer,Rainy,Rectangle,Wheatish,Linen,Checked,Budget,4.7,brown shorts female
1287,Female,50+,Bottomwear,Shorts,Pink Shorts,Pink,Y2K,Regular,Office,Winter,Rainy,Apple,Dark,Denim,Printed,Budget,4.7,pink shorts female
1288,Female,18-25,Bottomwear,Shorts,Green Shorts,Green,Y2K,Slim,Vacation,All Season,Sunny,Apple,Fair,Linen,Checked,Premium,4.8,green shorts female
1289,Female,Teen,Bottomwear,Shorts,Navy Shorts,Navy,Ethnic,Oversized,Gym,Monsoon,Cold,Hourglass,Wheatish,Polyester,Solid,Premium,4.9,navy shorts female
1290,Female,50+,Bottomwear,Shorts,Cream Shorts,Cream,Minimalist,Slim,Wedding,Winter,Cloudy,All,Fair,Cotton,Solid,Luxury,3.9,cream shorts female
1291,Female,50+,Bottomwear,Skirt,White Skirt,White,Y2K,Slim,College,Winter,Cold,Athletic,Wheatish,Linen,Solid,Premium,4.9,white skirt female
1292,Female,26-35,Bottomwear,Skirt,Black Skirt,Black,Casual,Slim,Office,Monsoon,Sunny,Hourglass,Olive,Denim,Checked,Premium,4.9,black skirt female
1293,Female,50+,Bottomwear,Skirt,Blue Skirt,Blue,Corporate,Oversized,Interview,Monsoon,Cloudy,Hourglass,Fair,Polyester,Printed,Premium,4.6,blue skirt female
1294,Female,18-25,Bottomwear,Skirt,Beige Skirt,Beige,Minimalist,Slim,Wedding,Monsoon,Rainy,Apple,Fair,Polyester,Checked,Budget,3.9,beige skirt female
1295,Female,18-25,Bottomwear,Skirt,Grey Skirt,Grey,Y2K,Oversized,Vacation,Monsoon,Cold,Apple,Fair,Polyester,Printed,Premium,4.9,grey skirt female
